0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-033-B版-橡胶装饰环-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-034-B版-橡胶装饰环2-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-035-B版-束线钣金1-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-036-B版-束线钣金2-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-037-B版-束线钣金3-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-038-B版-束线钣金4-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-042-B版-显示器-悬臂塑料连接件-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为铝合金，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,铝合金,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-043-B版-显示器转轴-塑料支撑件-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为ABS，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-044-B版-显示器转轴-塑料转接件-质量标准.docx,B,2022-11-17,王德倡,材料接受标准由光敏树脂改为ABS，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-045-B版-报警器固定件-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-046-B版-背面导轨固定板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-047-B版-撑脚上部加强肋板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-048-B版-床旁导轨调整夹持板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-049-B版-床旁导轨固定接触板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-050-B版-床旁固定导向座-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-051-B版-床旁固定导向座2-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-052-B版-床旁固定梅花手柄-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-053-B版-床旁固定支撑脚-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-054-B版-床旁固定支撑脚下部加强肋板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-055-B版-床旁固定中间旋钮-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-056-B版-床旁固定中间旋钮配合螺纹板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-057-B版-床旁固定转轴-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-058-B版-顶部金属中孔板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-059-B版-滑块支撑加强肋板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-060-B版-滑块支撑加强肋板2-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-061-B版-滑块支撑连接板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-062-B版-金属底板-质量标准.docx,B,2022-11-17,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
